,pk_cid,proba
1768,1363786,0.6079822616407984
1769,1226424,0.6079822616407984
1770,1411384,0.6079822616407984
1771,1155511,0.6079822616407984
1772,1050012,0.6079822616407984
1773,1062201,0.6079822616407984
1774,1318524,0.6079822616407984
1775,1034681,0.6079822616407984
1776,1194111,0.6079822616407984
1777,1036413,0.6079822616407984
1778,1059876,0.6079822616407984
1779,1292732,0.6079822616407984
1780,1166874,0.6079822616407984
1781,1069913,0.6079822616407984
1782,1413370,0.6076352067868506
1783,1219050,0.6076352067868506
1784,1163562,0.6076352067868506
1785,1162368,0.6076352067868506
1786,1408778,0.6076352067868506
1787,1353048,0.6076352067868506
1788,1225311,0.6076352067868506
1789,1274200,0.6076352067868506
1790,1200850,0.6076352067868506
1791,1025406,0.6076352067868506
1792,1242044,0.6076352067868506
1793,1237432,0.6073170731707317
1794,1453866,0.6073170731707317
1795,1178356,0.6073170731707317
1796,1295269,0.6073170731707317
1797,1492295,0.6073170731707317
1798,1466197,0.6073170731707317
1799,1145121,0.6073170731707317
1800,1032691,0.6073170731707317
1801,1249036,0.6070243902439023
1802,1367015,0.6070243902439023
1803,1421927,0.6070243902439023
1804,1288002,0.6070243902439023
1805,1303690,0.6070243902439023
1806,1370021,0.6070243902439023
1807,1231755,0.6070243902439023
1808,1423943,0.6070243902439023
1809,1144490,0.6070243902439023
1810,1164005,0.6070243902439023
1811,1174567,0.6070243902439023
1812,1165575,0.6070243902439023
1813,1322859,0.6070243902439023
1814,1037353,0.6070243902439023
1815,1254892,0.6070243902439023
1816,1357658,0.6070243902439023
1817,1071523,0.6070243902439023
1818,1061809,0.6024390243902441
1819,1375647,0.6024390243902441
1820,1169473,0.6024390243902441
1821,1061930,0.6024390243902441
1822,1155854,0.6024390243902441
1823,1300620,0.6024390243902441
1824,1070789,0.6024390243902441
1825,1377871,0.6024390243902441
1826,1178822,0.6024390243902441
1827,1098697,0.6024390243902441
1828,1329697,0.6024390243902441
1829,1214782,0.6024390243902441
1830,1393710,0.6003711558854719
1831,1225638,0.5997130559540891
1832,1099206,0.5997130559540891
1833,1405103,0.5997130559540891
1834,1215618,0.5997130559540891
1835,1306659,0.5997130559540891
1836,1047650,0.5997130559540891
1837,1276963,0.5997130559540891
1838,1032151,0.5997130559540891
1839,1072142,0.5997130559540891
1840,1039025,0.5997130559540891
1841,1357854,0.5997130559540891
1842,1036238,0.5997130559540891
1843,1207620,0.5997130559540891
1844,1266053,0.5997130559540891
1845,1229982,0.5997130559540891
1846,1350178,0.5997130559540891
1847,1037261,0.5997130559540891
1848,1395770,0.5997130559540891
1849,1236063,0.5997130559540891
1850,1301353,0.5997130559540891
1851,1195174,0.5997130559540891
1852,1305882,0.5997130559540891
1853,1136536,0.5997130559540891
1854,1363024,0.5997130559540891
1855,1333877,0.5997130559540891
1856,1078934,0.5997130559540891
1857,1044749,0.5997130559540891
1858,1352085,0.5997130559540891
1859,1085033,0.5997130559540891
1860,1071991,0.5997130559540891
1861,1072339,0.5997130559540891
1862,1106871,0.5997130559540891
1863,1386910,0.5997130559540891
1864,1185026,0.5997130559540891
1865,1086789,0.5997130559540891
1866,1210473,0.5997130559540891
1867,1330426,0.5997130559540891
1868,1295804,0.5997130559540891
1869,1072156,0.5997130559540891
1870,1222316,0.5997130559540891
1871,1406585,0.5997130559540891
1872,1058442,0.5996311494305868
1873,1469839,0.5996143834956136
1874,1215211,0.5995960208049286
1875,1218466,0.5990243902439023
1876,1043057,0.5990243902439023
1877,1337379,0.5990243902439023
1878,1371024,0.5990243902439023
1879,1437819,0.5990243902439023
1880,1294610,0.5990243902439023
1881,1142948,0.5990243902439023
1882,1023242,0.5990243902439023
1883,1159369,0.5990243902439023
1884,1446946,0.5990243902439023
1885,1417131,0.5990243902439023
1886,1239927,0.5990243902439023
1887,1027731,0.5990243902439023
1888,1027157,0.5990243902439023
1889,1453597,0.5990243902439023
1890,1513982,0.5990243902439023
1891,1277370,0.5990243902439023
1892,1219306,0.5990243902439023
1893,1265647,0.5990243902439023
1894,1418341,0.5990243902439023
1895,1463471,0.5989837398373984
1896,1413228,0.5989837398373984
1897,1391209,0.5989837398373984
1898,1430954,0.5989837398373984
1899,1050293,0.5989837398373984
1900,1444871,0.5989837398373984
1901,1429210,0.5989837398373984
1902,1183647,0.5989395546129375
1903,1381346,0.5989395546129375
1904,1233597,0.5989395546129375
1905,1049131,0.5989395546129375
1906,1038660,0.5989395546129375
1907,1292273,0.5989395546129375
1908,1404648,0.5989395546129375
1909,1292246,0.5989395546129375
1910,1317974,0.5989395546129375
1911,1233622,0.5989395546129375
1912,1405165,0.5989395546129375
1913,1354048,0.5989395546129375
1914,1370752,0.5989395546129375
1915,1211809,0.5989395546129375
1916,1199404,0.5989395546129375
1917,1306971,0.5989395546129375
1918,1380830,0.5988913525498893
1919,1315949,0.5988913525498893
1920,1123147,0.5988913525498893
1921,1141993,0.5988913525498893
1922,1291016,0.5988913525498893
1923,1217932,0.5988913525498893
1924,1134803,0.5988913525498893
1925,1174377,0.5988913525498893
1926,1203548,0.5988913525498893
1927,1372271,0.5988913525498893
1928,1076904,0.5988913525498893
1929,1036404,0.5988913525498893
1930,1273759,0.5988913525498893
1931,1319405,0.5988913525498893
1932,1304514,0.5988913525498893
1933,1016207,0.5959578317010791
1934,1234242,0.5959578317010791
1935,1488823,0.5958188153310104
1936,1405833,0.5958188153310104
1937,1466325,0.5958188153310104
1938,1210975,0.5958188153310104
1939,1486082,0.5958188153310104
1940,1441730,0.5958188153310104
1941,1344044,0.5913696060037522
1942,1348869,0.5913696060037522
1943,1208885,0.5913696060037522
1944,1194819,0.5913696060037522
1945,1179889,0.5913696060037522
1946,1273732,0.5913696060037522
1947,1397601,0.5913696060037522
1948,1245986,0.5913696060037522
1949,1447798,0.5913696060037522
1950,1164533,0.5913696060037522
1951,1042265,0.5913696060037522
1952,1128060,0.5913696060037522
1953,1169659,0.5913696060037522
1954,1332153,0.5913696060037522
1955,1400805,0.5913696060037522
1956,1092055,0.5913696060037522
1957,1171199,0.5913696060037522
1958,1344069,0.5910243902439024
1959,1335682,0.5910243902439024
1960,1060055,0.5910243902439024
1961,1432407,0.5910243902439024
1962,1439967,0.5910243902439024
1963,1335706,0.5910243902439024
1964,1517560,0.5910243902439024
1965,1495625,0.5910243902439024
1966,1400316,0.5910243902439024
1967,1076280,0.5910243902439024
1968,1071498,0.5910243902439024
1969,1387453,0.5910243902439024
1970,1039783,0.5910243902439024
1971,1313284,0.5906504065040651
1972,1297513,0.5906504065040651
1973,1328150,0.5902439024390245
1974,1009568,0.5902439024390245
1975,1289310,0.5902439024390245
1976,1354902,0.5902439024390245
1977,1167090,0.5902439024390245
1978,1179399,0.5902439024390245
1979,1150034,0.5902439024390245
1980,1147606,0.5902439024390245
1981,1232523,0.5902439024390245
1982,1289703,0.5902439024390245
1983,1032891,0.5902439024390245
1984,1347984,0.5902439024390245
1985,1029678,0.5902439024390245
1986,1195496,0.5902439024390245
1987,1048240,0.5902439024390245
1988,1113806,0.5902439024390245
1989,1042864,0.5902439024390245
1990,1196158,0.5902439024390245
1991,1221742,0.5902439024390245
1992,1271196,0.5902439024390245
1993,1222783,0.5902439024390245
1994,1155972,0.5902439024390245
1995,1155853,0.5902439024390245
1996,1259104,0.5902439024390245
1997,1106336,0.5902439024390245
1998,1027062,0.5902439024390245
1999,1219874,0.5902439024390245
2000,1032822,0.5902439024390245
2001,1312875,0.5902439024390245
2002,1163907,0.5902439024390245
2003,1163957,0.5902439024390245
2004,1237575,0.5902439024390245
2005,1264653,0.5902439024390245
2006,1055538,0.5902439024390245
2007,1277084,0.5902439024390245
2008,1102377,0.5902439024390245
2009,1222560,0.5902439024390245
2010,1301594,0.5902439024390245
2011,1322372,0.5902439024390245
2012,1416351,0.5902439024390245
2013,1266264,0.5902439024390245
2014,1306872,0.5902439024390245
2015,1064815,0.5902439024390245
2016,1270136,0.5902439024390245
2017,1228067,0.5902439024390245
2018,1378856,0.5902439024390245
2019,1231460,0.5902439024390245
2020,1090606,0.5902439024390245
2021,1126358,0.5902439024390245
2022,1210431,0.5902439024390245
2023,1059745,0.5902439024390245
2024,1345863,0.5902439024390245
2025,1203019,0.5902439024390245
2026,1088764,0.5902439024390245
2027,1012920,0.5902439024390245
2028,1041743,0.5902439024390245
2029,1332123,0.5902439024390245
2030,1375761,0.5899522799575821
2031,1406371,0.5898004434589802
2032,1317065,0.5898004434589802
2033,1205133,0.5898004434589802
2034,1399895,0.5898004434589802
2035,1188068,0.5898004434589802
2036,1180202,0.5898004434589802
2037,1184177,0.5898004434589802
2038,1239057,0.5898004434589802
2039,1384199,0.5898004434589802
2040,1278403,0.5898004434589802
2041,1384336,0.5898004434589802
2042,1191620,0.5898004434589802
2043,1405582,0.5898004434589802
2044,1098470,0.5898004434589802
2045,1036466,0.5898004434589802
2046,1269165,0.5898004434589802
2047,1459729,0.5898004434589801
2048,1429263,0.5898004434589801
2049,1426837,0.5898004434589801
2050,1446485,0.5898004434589801
2051,1234775,0.5898004434589801
2052,1459952,0.5898004434589801
2053,1040893,0.5898004434589801
2054,1457498,0.5898004434589801
2055,1476082,0.5898004434589801
2056,1322637,0.5898004434589801
2057,1444861,0.5898004434589801
2058,1356215,0.5898004434589801
2059,1454189,0.5898004434589801
2060,1457576,0.5896076352067869
2061,1430303,0.5853658536585368
2062,1361355,0.5853658536585368
2063,1046123,0.5853658536585368
2064,1055820,0.5853658536585368
2065,1061470,0.5853658536585368
2066,1009500,0.5853658536585368
2067,1223118,0.5853658536585368
2068,1054494,0.5853658536585368
2069,1303421,0.5853658536585368
2070,1274094,0.5853658536585368
2071,1300868,0.5853658536585368
2072,1231097,0.5853658536585368
2073,1302393,0.5853658536585368
2074,1273534,0.5853658536585368
2075,1300936,0.5853658536585368
2076,1248856,0.5853658536585368
2077,1207327,0.5853658536585368
2078,1147512,0.5853658536585368
2079,1041082,0.5853658536585368
2080,1301722,0.5853658536585368
2081,1117017,0.5853658536585368
2082,1151435,0.5853658536585368
2083,1035848,0.5853658536585368
2084,1257284,0.5853658536585368
2085,1298926,0.5853658536585368
2086,1146818,0.5853658536585368
2087,1142796,0.5853658536585368
2088,1154075,0.5853658536585368
2089,1147391,0.5853658536585368
2090,1280877,0.5853658536585368
2091,1174368,0.5853658536585368
2092,1204552,0.5853658536585368
2093,1066735,0.5853658536585368
2094,1046643,0.5853658536585368
2095,1180622,0.5853658536585368
2096,1030135,0.5853658536585368
2097,1089520,0.5853658536585368
2098,1283361,0.5853658536585368
2099,1277338,0.5853658536585368
2100,1171970,0.5853658536585368
2101,1197840,0.5853658536585368
2102,1345354,0.5853658536585368
2103,1166227,0.5853658536585368
2104,1198295,0.5853658536585368
2105,1496895,0.5853658536585368
2106,1322759,0.5853658536585368
2107,1346288,0.5853658536585368
2108,1103268,0.5853658536585368
2109,1066206,0.5853658536585368
2110,1339312,0.5853658536585368
2111,1031296,0.5853658536585368
2112,1100910,0.5853658536585368
2113,1039018,0.5853658536585368
2114,1036251,0.5853658536585368
2115,1442385,0.5853658536585368
2116,1284821,0.5853658536585368
2117,1086249,0.5853658536585368
2118,1026714,0.5853658536585368
2119,1160815,0.5853658536585368
2120,1362053,0.5853658536585368
2121,1018500,0.5853658536585368
2122,1280354,0.5853658536585368
2123,1328936,0.5853658536585368
2124,1161715,0.5853658536585368
2125,1325078,0.5853658536585368
2126,1058678,0.5853658536585368
2127,1215459,0.5853658536585368
2128,1092122,0.5853658536585368
2129,1364616,0.5836772983114445
2130,1400930,0.5836772983114445
2131,1467520,0.5836772983114445
2132,1485235,0.5836772983114445
2133,1436622,0.5836772983114445
2134,1400920,0.5836772983114445
2135,1120482,0.5836772983114445
2136,1493418,0.5836772983114445
2137,1385877,0.5836772983114445
2138,1197081,0.5836772983114445
2139,1423369,0.5836772983114445
2140,1291268,0.5830243902439024
2141,1117299,0.5830243902439024
2142,1385561,0.5830243902439024
2143,1298543,0.5830243902439024
2144,1137452,0.5830243902439024
2145,1164429,0.5830243902439024
2146,1447391,0.5823966065747614
2147,1144499,0.5823170731707318
2148,1270892,0.5823170731707318
2149,1188503,0.5823170731707318
2150,1051796,0.5823170731707318
2151,1203788,0.5823170731707318
2152,1026751,0.5823170731707318
2153,1090115,0.5815482502651115
2154,1333350,0.5815482502651115
2155,1178937,0.5815482502651115
2156,1038257,0.5815482502651115
2157,1080322,0.5815482502651115
2158,1220474,0.5815482502651115
2159,1383575,0.5815482502651115
2160,1160053,0.5815482502651115
2161,1052834,0.5815482502651115
2162,1171719,0.5815482502651115
2163,1065858,0.5815482502651115
2164,1295447,0.5815482502651115
2165,1095374,0.5815482502651115
2166,1320691,0.5815482502651115
2167,1199511,0.5815482502651115
2168,1031795,0.5815482502651115
2169,1334854,0.5815482502651115
2170,1351077,0.5815482502651115
2171,1032313,0.5815482502651115
2172,1045901,0.5815482502651115
2173,1277278,0.5815482502651115
2174,1164272,0.5815482502651115
2175,1056258,0.5815482502651115
2176,1154521,0.5815482502651115
2177,1179999,0.5815482502651115
2178,1120365,0.5815482502651115
2179,1277246,0.5815482502651115
2180,1143334,0.5815482502651115
2181,1040332,0.5815482502651115
2182,1349669,0.5815482502651115
2183,1316698,0.5815482502651115
2184,1366358,0.5815482502651115
2185,1296895,0.5815482502651115
2186,1229934,0.5815482502651115
2187,1049471,0.5815482502651115
2188,1050879,0.5815482502651115
2189,1319607,0.5815482502651115
2190,1235785,0.5815482502651115
2191,1030869,0.5815482502651115
2192,1296751,0.5815482502651115
2193,1148400,0.5805484017573096
2194,1499233,0.5792682926829269
2195,1483256,0.5792682926829269
2196,1229236,0.5792682926829269
2197,1475876,0.5792682926829269
2198,1035761,0.5792682926829269
2199,1516881,0.5792682926829269
2200,1344979,0.5792682926829269
2201,1085368,0.5792682926829269
2202,1469068,0.5792682926829269
2203,1496561,0.5792682926829269
2204,1311973,0.5792682926829269
2205,1473090,0.5792682926829269
2206,1218535,0.5792682926829269
2207,1309131,0.5792682926829269
2208,1184466,0.5792682926829269
2209,1157275,0.5792682926829269
2210,1087168,0.5792682926829269
2211,1484700,0.5792682926829269
2212,1466492,0.5792682926829269
2213,1405041,0.5792682926829269
2214,1440028,0.5774478614351362
2215,1302189,0.577248626241203
2216,978382,0.5768744354110206
2217,1252903,0.5768744354110206
2218,1271616,0.5768744354110206
2219,1069919,0.5768744354110206
2220,1247744,0.5768744354110206
2221,1045887,0.5768744354110206
2222,1207924,0.5768744354110206
2223,1051454,0.5768744354110206
2224,1028213,0.5768744354110206
2225,1267185,0.5768744354110206
2226,1085187,0.5768744354110206
2227,1219364,0.5768744354110206
2228,1193964,0.5768744354110206
2229,1275552,0.5768744354110206
2230,1262928,0.5768744354110206
2231,1238514,0.5768744354110206
2232,1189087,0.5768744354110206
2233,1197896,0.5768744354110206
2234,1331559,0.5768744354110206
2235,1269787,0.5768744354110206
2236,1096933,0.5768744354110206
2237,1172559,0.5768744354110206
2238,1144884,0.5768744354110206
2239,1046388,0.5768744354110206
2240,1250555,0.5768744354110206
2241,1385922,0.5761652274907842
2242,1459623,0.5759849906191369
2243,1386886,0.5759849906191369
2244,1381806,0.5759849906191369
2245,1240939,0.5759849906191369
2246,1093382,0.5759849906191369
2247,1231084,0.5759849906191369
2248,1163180,0.5759849906191369
2249,1183650,0.5759849906191369
2250,1461926,0.5759849906191369
2251,1169968,0.5759849906191369
2252,1478614,0.5759849906191369
2253,1423045,0.5750243902439024
2254,1147093,0.5750243902439024
2255,1352951,0.5750243902439024
2256,1400074,0.5750243902439024
2257,1418599,0.5750243902439024
2258,1330625,0.5750243902439024
2259,1052022,0.5750243902439024
2260,1268469,0.5750243902439024
2261,1315947,0.5750243902439024
2262,1362391,0.5750243902439024
2263,1109954,0.5750243902439024
2264,1145030,0.5750243902439024
2265,1095705,0.5750243902439024
2266,1045352,0.5749734888653235
2267,1149979,0.5739837398373985
2268,1030392,0.5739837398373985
2269,1178028,0.5739837398373985
2270,1084191,0.5739837398373985
2271,1318959,0.5739837398373985
2272,1048289,0.5739837398373985
2273,1341459,0.5739837398373985
2274,1148496,0.5739837398373985
2275,1110352,0.5739837398373985
2276,1305800,0.5739837398373985
2277,1370570,0.5739837398373985
2278,1188416,0.5739837398373985
2279,1371862,0.5739837398373985
2280,1184032,0.5737514518002325
2281,1087811,0.5737514518002325
2282,1357589,0.5737514518002325
2283,1049967,0.5737514518002325
2284,1149229,0.5737514518002325
2285,1090379,0.5737514518002325
2286,1226375,0.5737514518002325
2287,1343489,0.5737514518002325
2288,1218514,0.5737514518002325
2289,1356722,0.5737514518002325
2290,1068969,0.5737514518002325
2291,1058825,0.5737514518002325
2292,1304570,0.5737514518002325
2293,1051118,0.5737514518002325
2294,1038399,0.5737514518002325
2295,1361444,0.5737514518002325
2296,1219465,0.5737514518002325
2297,1217740,0.5737514518002325
2298,1357282,0.5737514518002325
2299,1347380,0.5737514518002325
2300,1289529,0.5737514518002325
2301,1085213,0.5737514518002325
2302,1271246,0.5737514518002325
2303,1188533,0.5737514518002325
2304,1332455,0.5737514518002325
2305,1183936,0.5728525980911985
2306,1404813,0.5728525980911985
2307,1346591,0.5728525980911985
2308,1326099,0.5728525980911985
2309,1088387,0.5728525980911985
2310,1047220,0.5728525980911985
2311,1462988,0.5728525980911985
2312,1048999,0.5728525980911985
2313,1044132,0.5728525980911985
2314,1226428,0.5713425238600212
2315,1196952,0.5710245922335001
2316,1082634,0.5707691348013225
2317,1452278,0.5703564727954972
2318,1283872,0.5703564727954972
2319,1024140,0.5703564727954972
2320,1349893,0.5703564727954972
2321,1448027,0.5703564727954972
2322,1497937,0.5703564727954972
2323,1414857,0.5703564727954972
2324,1465896,0.5703564727954972
2325,1199923,0.5694670280036133
2326,914895,0.5694670280036133
2327,1196310,0.5694670280036133
2328,1443188,0.5694670280036133
2329,1205926,0.5694670280036133
2330,1289919,0.5694670280036133
2331,1494128,0.5694670280036133
2332,1384858,0.5694670280036133
2333,1290444,0.5694670280036133
2334,1324503,0.5694670280036133
2335,1461609,0.5694670280036133
2336,1162436,0.5688505694130666
2337,1207793,0.5682926829268292
2338,1369829,0.5682926829268292
2339,1434568,0.5682926829268292
2340,1122599,0.5682926829268292
2341,1096183,0.5682926829268292
2342,1242311,0.5682926829268292
2343,1113710,0.5670243902439025
2344,1107523,0.5670243902439025
2345,1348792,0.5670243902439025
2346,1042718,0.5670243902439025
2347,1343922,0.5670243902439025
2348,1326987,0.5670243902439025
2349,1214830,0.5670243902439025
2350,1189661,0.5670243902439025
2351,1272207,0.5670243902439025
2352,1069142,0.5663956639566397
2353,1072597,0.5663956639566397
2354,1462933,0.5663956639566397
2355,1427669,0.5663956639566397
2356,1349464,0.5663956639566397
2357,1043992,0.5663956639566397
2358,1382976,0.5663956639566397
2359,1185132,0.5663956639566397
2360,1279768,0.5663956639566397
2361,1393689,0.5663956639566397
2362,1201995,0.5663956639566397
2363,1389890,0.5663956639566397
2364,1073990,0.5656504065040652
2365,1170394,0.5656504065040652
2366,1337269,0.5656504065040652
2367,1106061,0.5656504065040652
2368,1325993,0.5656504065040652
2369,1198403,0.5656504065040652
2370,1049288,0.5656504065040652
2371,1063179,0.5656504065040652
2372,1186152,0.5656504065040652
2373,1210909,0.5656504065040652
2374,1050766,0.5656504065040652
2375,1358929,0.5656504065040652
2376,1222045,0.5656504065040652
2377,1244509,0.5656504065040652
2378,1308498,0.5656504065040652
2379,1309722,0.5656504065040652
2380,1058956,0.5656504065040652
2381,1387023,0.5649522799575822
2382,1085793,0.5641569459172855
2383,1086219,0.5641569459172855
2384,1396531,0.5641569459172855
2385,1036804,0.5641569459172855
2386,1086431,0.5641569459172855
2387,1160483,0.5641569459172855
2388,1395234,0.5641569459172855
2389,1344811,0.5641569459172855
2390,1233369,0.5641569459172855
2391,1046225,0.5641569459172855
2392,1049676,0.5641569459172855
2393,1089772,0.5641569459172855
2394,1255434,0.5641569459172855
2395,1185639,0.5641569459172855
2396,1283381,0.5641569459172855
2397,1203312,0.5641569459172855
2398,1173851,0.5641569459172855
2399,1323749,0.5641569459172855
2400,1039477,0.5641569459172855
2401,1024279,0.5641569459172855
2402,1383648,0.5641569459172855
2403,1442561,0.5641569459172855
2404,1049553,0.5641569459172855
2405,1405394,0.5641569459172855
2406,1167623,0.5641569459172855
2407,1035517,0.5641569459172855
2408,1085529,0.5641569459172855
2409,1352312,0.5641569459172855
2410,1269050,0.5641569459172855
2411,1133877,0.5641569459172855
2412,1150979,0.5641569459172855
2413,1116367,0.5641569459172855
2414,1153326,0.5641569459172855
2415,1384701,0.5634146341463413
2416,1162737,0.5634146341463413
2417,1210486,0.5634146341463413
2418,1358860,0.5634146341463413
2419,1133772,0.5634146341463413
2420,1262788,0.5634146341463413
2421,1122134,0.5634146341463413
2422,1221783,0.5634146341463413
2423,1359669,0.5634146341463413
2424,1228351,0.5634146341463413
2425,1309641,0.563214327795452
2426,1048386,0.5620596205962058
2427,1338828,0.5620596205962058
2428,1319773,0.5620596205962058
2429,1399044,0.5620596205962058
2430,1409834,0.5620596205962058
2431,1412786,0.5620596205962058
2432,1473768,0.5620596205962058
2433,1036717,0.5620596205962058
2434,1323883,0.5620596205962058
2435,1078554,0.5620596205962058
2436,1325369,0.5620596205962058
2437,1088451,0.5620596205962058
2438,1061085,0.5606003752345216
2439,1426419,0.5606003752345216
2440,1191455,0.5606003752345216
2441,1396355,0.5606003752345216
2442,1194448,0.5606003752345216
2443,1177773,0.5606003752345216
2444,1342425,0.5590243902439025
2445,1186911,0.5590243902439025
2446,1273931,0.5590243902439025
2447,1302081,0.5590243902439025
2448,1335867,0.5590243902439025
2449,1198838,0.5590243902439025
2450,1323821,0.5590243902439025
2451,1105499,0.5590243902439025
2452,1398762,0.5590243902439025
2453,1036693,0.5590243902439025
2454,1180986,0.5590243902439025
2455,1328367,0.5590243902439025
2456,1021010,0.5590243902439025
2457,1283809,0.5590243902439025
2458,1171479,0.5590243902439025
2459,1311028,0.5590243902439025
2460,1345791,0.5590243902439025
2461,1285331,0.5590243902439025
2462,1038414,0.5590243902439025
2463,1282307,0.5590243902439025
2464,1310787,0.5590243902439025
2465,1337784,0.5590243902439025
2466,1236169,0.5590243902439025
2467,1062946,0.5590243902439025
2468,1225416,0.5590243902439025
2469,1115784,0.5590243902439025
2470,1081211,0.5590243902439025
2471,1090376,0.5590243902439025
2472,1396175,0.5590243902439025
2473,1069107,0.5590243902439025
2474,1235677,0.5590243902439025
2475,1011405,0.5590243902439025
2476,1048830,0.5590243902439025
2477,1259185,0.5590243902439025
2478,1126556,0.5590243902439025
2479,1369311,0.5573170731707319
2480,1327443,0.5573170731707319
2481,1383793,0.5562717770034842
2482,1228068,0.5562717770034842
2483,1343344,0.5562717770034842
2484,1103930,0.5562717770034842
2485,1140637,0.5562717770034842
2486,1464304,0.5562717770034842
2487,1357337,0.5562717770034842
2488,1471884,0.5562717770034842
2489,1354782,0.5562717770034842
2490,1381170,0.5562717770034842
2491,1055851,0.5562717770034842
2492,1440048,0.5562717770034842
2493,1289742,0.5560975609756099
2494,1084332,0.5560975609756099
2495,1088912,0.5560975609756099
2496,1097739,0.5560975609756099
2497,1399341,0.5560975609756099
2498,1395138,0.5560975609756099
2499,1325631,0.5560975609756099
2500,1014010,0.5560975609756099
2501,1179165,0.5560975609756099
2502,1423546,0.5560975609756099
2503,1174562,0.5560975609756099
2504,1464249,0.5560975609756098
2505,1121043,0.5560975609756098
2506,1281355,0.5560975609756098
2507,1176550,0.5560975609756098
2508,1493653,0.5560975609756098
2509,1483284,0.5560975609756098
2510,1217458,0.5560975609756098
2511,1538693,0.5560975609756098
2512,1391399,0.5560975609756098
2513,1539196,0.5560975609756098
2514,1089962,0.5560975609756098
2515,1475027,0.5560975609756098
2516,1480841,0.5560975609756098
2517,1045429,0.5560975609756098
2518,1493001,0.5560975609756098
2519,1537523,0.5560975609756098
2520,1284354,0.5560975609756098
2521,1030813,0.5560975609756098
2522,1524554,0.5560975609756098
2523,1484435,0.5560975609756098
2524,1064979,0.5560975609756098
2525,1441937,0.5560975609756098
2526,1537256,0.5560975609756098
2527,1405719,0.5560975609756098
2528,1541322,0.5560975609756098
2529,1384108,0.5560975609756098
2530,1546777,0.5560975609756098
2531,1017102,0.5560975609756098
2532,1540102,0.5560975609756098
2533,1461571,0.5560975609756098
2534,1403758,0.5560975609756098
2535,1514181,0.5560975609756098
2536,1368425,0.5560975609756098
2537,1111281,0.5560975609756098
2538,1460930,0.5560975609756098
2539,1537951,0.5560975609756098
2540,1534061,0.5560975609756098
2541,1110650,0.5560975609756098
2542,1394059,0.5560975609756098
2543,1418782,0.5560975609756098
2544,1380010,0.5560975609756098
2545,1531534,0.5560975609756098
2546,1543123,0.5560975609756098
2547,1116800,0.5560975609756098
2548,1482345,0.5560975609756098
2549,1541061,0.5560975609756098
2550,1198867,0.5560975609756098
2551,1518633,0.5560975609756098
2552,1262755,0.5560975609756098
2553,1211093,0.5560975609756098
2554,1077843,0.5560975609756098
2555,1195222,0.5560975609756098
2556,1225608,0.5560975609756098
2557,1288905,0.5560975609756098
2558,1312907,0.5560975609756098
2559,1459058,0.5560975609756098
2560,1529676,0.5560975609756098
2561,1536879,0.5560975609756098
2562,1313215,0.5560975609756098
2563,1376115,0.5560975609756098
2564,1431819,0.5546522131887984
2565,1406010,0.5546522131887984
2566,1174250,0.5546522131887984
2567,1336611,0.5546522131887984
2568,1411302,0.5546522131887984
2569,1411696,0.5546522131887984
2570,1250660,0.5546522131887984
2571,1322434,0.5546522131887984
2572,1457478,0.5546522131887984
2573,1084584,0.5546522131887984
2574,1164013,0.5535198629578267
2575,1168915,0.5529080675422139
2576,1279128,0.5529080675422139
2577,1382564,0.5529080675422139
2578,1185502,0.5529080675422139
2579,1103704,0.5529080675422139
2580,1406249,0.5527367648258423
2581,1018359,0.5510243902439025
2582,1298745,0.5510243902439025
2583,1388397,0.5510243902439025
2584,1058864,0.5510243902439025
2585,1286306,0.5510243902439025
2586,1270826,0.5510243902439025
2587,1357569,0.5510243902439025
2588,1275926,0.5510243902439025
2589,1385376,0.5510243902439025
2590,1365777,0.5510243902439025
2591,1167667,0.5510243902439025
2592,1140188,0.5510243902439025
2593,1061617,0.5510243902439025
2594,1325087,0.5510243902439025
2595,1305312,0.5510243902439025
2596,1106374,0.5510243902439025
2597,1030133,0.5510243902439025
2598,1360025,0.5510243902439025
2599,1219239,0.5510243902439025
2600,1166005,0.5510243902439025
2601,1344895,0.5510243902439025
2602,1304757,0.5510243902439025
2603,1186178,0.5510243902439025
2604,1275390,0.5510243902439025
2605,1203374,0.5510243902439025
2606,1208012,0.5508830950378467
2607,1358555,0.5508830950378467
2608,1234705,0.5508830950378467
2609,1230307,0.5508830950378467
2610,1352567,0.5508830950378467
2611,1088660,0.5508830950378467
2612,1329165,0.5508830950378467
2613,1124633,0.5508830950378467
2614,1188973,0.5508830950378467
2615,1047334,0.5508830950378467
2616,1033000,0.5508830950378467
2617,1146977,0.5508830950378467
2618,1312496,0.5508830950378467
2619,1117825,0.5508830950378467
2620,1336424,0.5508830950378467
2621,1038354,0.5508830950378467
2622,1144198,0.5508830950378467
2623,1112107,0.5508830950378467
2624,1298391,0.5508830950378467
2625,1266274,0.5508830950378467
2626,1081363,0.5508830950378467
2627,1194156,0.5508830950378467
2628,1080370,0.5508830950378467
2629,1397561,0.5508830950378467
2630,1168232,0.5508830950378467
2631,1058869,0.5508830950378467
2632,1149477,0.5508830950378467
2633,1115082,0.5499758989684759
2634,1066583,0.5491289198606271
2635,1063797,0.5491289198606271
2636,1092833,0.5491289198606271
2637,1150959,0.5491289198606271
2638,1260165,0.5491289198606271
2639,1480739,0.5491289198606271
2640,1040535,0.5489837398373986
2641,1030937,0.5489837398373986
