,pk_cid,proba
2335,1044533,0.9934419218020456
2336,1105253,0.9934419218020456
2337,1044528,0.9934419218020456
2338,1010853,0.9934419218020456
2339,1010861,0.9934419218020456
2340,1010875,0.9934419218020456
2341,1022462,0.9934419218020456
2342,1044502,0.9934419218020456
2343,1118503,0.9934419218020456
2344,1044498,0.9934419218020456
2345,1190278,0.9934419218020456
2346,1022461,0.9934419218020456
2347,1270302,0.9934419218020456
2348,1270287,0.9934419218020456
2349,1263341,0.9934419218020456
2350,1247116,0.9934419218020456
2351,1246133,0.9934419218020456
2352,1105269,0.9934419218020456
2353,1291918,0.9934419218020456
2354,1105273,0.9934419218020456
2355,1022436,0.9934419218020456
2356,1044467,0.9934419218020456
2357,1010949,0.9934419218020456
2358,1291924,0.9934419218020456
2359,1252131,0.9934419218020456
2360,1231016,0.9934419218020456
2361,1011170,0.9934419218020456
2362,1014320,0.9934419218020456
2363,1105792,0.9934419218020456
2364,1297447,0.9934419218020456
2365,1226893,0.9934419218020456
2366,1020266,0.9934419218020456
2367,1226888,0.9934419218020456
2368,1036018,0.9934419218020456
2369,1017258,0.9934419218020456
2370,1017259,0.9934419218020456
2371,1017270,0.9934419218020456
2372,1074106,0.9934419218020456
2373,1332428,0.9934419218020456
2374,1017284,0.9934419218020456
2375,129742,0.9934419218020456
2376,1267149,0.9934419218020456
2377,1267150,0.9934419218020456
2378,1017305,0.9934419218020456
2379,1322678,0.9934419218020456
2380,1267159,0.9934419218020456
2381,1017331,0.9934419218020456
2382,1248817,0.9934419218020456
2383,1250139,0.9934419218020456
2384,1125633,0.9934419218020456
2385,1297411,0.9934419218020456
2386,1226825,0.9934419218020456
2387,1017358,0.9934419218020456
2388,1017363,0.9934419218020456
2389,1339344,0.9934419218020456
2390,1017390,0.9934419218020456
2391,1017391,0.9934419218020456
2392,1250082,0.9934419218020456
2393,1243725,0.9934419218020456
2394,1286414,0.9934419218020456
2395,1226896,0.9934419218020456
2396,1017898,0.9934419218020456
2397,1020272,0.9934419218020456
2398,163102,0.9934419218020456
2399,1192442,0.9934419218020456
2400,1016992,0.9934419218020456
2401,1017003,0.9934419218020456
2402,1080720,0.9934419218020456
2403,1035927,0.9934419218020456
2404,1056617,0.9934419218020456
2405,162194,0.9934419218020456
2406,1248758,0.9934419218020456
2407,1017037,0.9934419218020456
2408,1297529,0.9934419218020456
2409,1248767,0.9934419218020456
2410,1312204,0.9934419218020456
2411,1243662,0.9934419218020456
2412,1056648,0.9934419218020456
2413,1017117,0.9934419218020456
2414,1020298,0.9934419218020456
2415,1035965,0.9934419218020456
2416,1267074,0.9934419218020456
2417,1040022,0.9934419218020456
2418,1017144,0.9934419218020456
2419,1175275,0.9934419218020456
2420,156944,0.9934419218020456
2421,1217243,0.9934419218020456
2422,1017161,0.9934419218020456
2423,1120628,0.9934419218020456
2424,1017173,0.9934419218020456
2425,1017185,0.9934419218020456
2426,1267098,0.9934419218020456
2427,1217415,0.9934419218020456
2428,1268888,0.9934419218020456
2429,1267211,0.9934419218020456
2430,1250055,0.9934419218020456
2431,1267391,0.9934419218020456
2432,1267397,0.9934419218020456
2433,1267407,0.9934419218020456
2434,1017681,0.9934419218020456
2435,1243935,0.9934419218020456
2436,1140227,0.9934419218020456
2437,1226593,0.9934419218020456
2438,1017762,0.9934419218020456
2439,152878,0.9934419218020456
2440,1243991,0.9934419218020456
2441,1297199,0.9934419218020456
2442,1341141,0.9934419218020456
2443,1297195,0.9934419218020456
2444,1249905,0.9934419218020456
2445,1017791,0.9934419218020456
2446,1020163,0.9934419218020456
2447,1174677,0.9934419218020456
2448,1017794,0.9934419218020456
2449,1020159,0.9934419218020456
2450,1164131,0.9934419218020456
2451,1164129,0.9934419218020456
2452,1078955,0.9934419218020456
2453,1297162,0.9934419218020456
2454,1017823,0.9934419218020456
2455,1226532,0.9934419218020456
2456,1017856,0.9934419218020456
2457,1100940,0.9934419218020456
2458,1017863,0.9934419218020456
2459,1249840,0.9934419218020456
2460,1243929,0.9934419218020456
2461,1243920,0.9934419218020456
2462,1198481,0.9934419218020456
2463,1267290,0.9934419218020456
2464,1217428,0.9934419218020456
2465,1297393,0.9934419218020456
2466,1017448,0.9934419218020456
2467,1017450,0.9934419218020456
2468,1017466,0.9934419218020456
2469,1267240,0.9934419218020456
2470,1017481,0.9934419218020456
2471,1250043,0.9934419218020456
2472,1020203,0.9934419218020456
2473,1017520,0.9934419218020456
2474,1020200,0.9934419218020456
2475,1297359,0.9934419218020456
2476,1297341,0.9934419218020456
2477,1017568,0.9934419218020456
2478,1243905,0.9934419218020456
2479,1017575,0.9934419218020456
2480,1243835,0.9934419218020456
2481,1017591,0.9934419218020456
2482,1198493,0.9934419218020456
2483,1320241,0.9934419218020456
2484,1243855,0.9934419218020456
2485,1017616,0.9934419218020456
2486,1017620,0.9934419218020456
2487,1017622,0.9934419218020456
2488,1017627,0.9934419218020456
2489,1017629,0.9934419218020456
2490,1106638,0.9934419218020456
2491,1017632,0.9934419218020456
2492,1250241,0.9934419218020456
2493,1016970,0.9934419218020456
2494,1020322,0.9934419218020456
2495,1183368,0.9934419218020456
2496,1016511,0.9934419218020456
2497,1016517,0.9934419218020456
2498,1227412,0.9934419218020456
2499,1250503,0.9934419218020456
2500,1248701,0.9934419218020456
2501,1108548,0.9934419218020456
2502,1020566,0.9934419218020456
2503,1016532,0.9934419218020456
2504,1016542,0.9934419218020456
2505,1297817,0.9934419218020456
2506,1016545,0.9934419218020456
2507,1227386,0.9934419218020456
2508,1016549,0.9934419218020456
2509,1016554,0.9934419218020456
2510,1245261,0.9934419218020456
2511,1108520,0.9934419218020456
2512,1057784,0.9934419218020456
2513,1016567,0.9934419218020456
2514,1080900,0.9934419218020456
2515,1020505,0.9934419218020456
2516,1266708,0.9934419218020456
2517,1272597,0.9934419218020456
2518,1108490,0.9934419218020456
2519,1016608,0.9934419218020456
2520,1016619,0.9934419218020456
2521,1020494,0.9934419218020456
2522,1016621,0.9934419218020456
2523,1016625,0.9934419218020456
2524,1250460,0.9934419218020456
2525,1121960,0.9934419218020456
2526,1016500,0.9934419218020456
2527,1183345,0.9934419218020456
2528,1016382,0.9934419218020456
2529,1227636,0.9934419218020456
2530,1283690,0.9934419218020456
2531,1385200,0.9934419218020456
2532,1312475,0.9934419218020456
2533,1080973,0.9934419218020456
2534,1016350,0.9934419218020456
2535,1016352,0.9934419218020456
2536,1227622,0.9934419218020456
2537,1243412,0.9934419218020456
2538,1250547,0.9934419218020456
2539,1016365,0.9934419218020456
2540,1312470,0.9934419218020456
2541,1016379,0.9934419218020456
2542,1016386,0.9934419218020456
2543,1266595,0.9934419218020456
2544,1080953,0.9934419218020456
2545,1248671,0.9934419218020456
2546,1227466,0.9934419218020456
2547,1020636,0.9934419218020456
2548,1016427,0.9934419218020456
2549,1016430,0.9934419218020456
2550,1266583,0.9934419218020456
2551,1016458,0.9934419218020456
2552,1283677,0.9934419218020456
2553,1297852,0.9934419218020456
2554,1266588,0.9934419218020456
2555,1121961,0.9934419218020456
2556,1183344,0.9934419218020456
2557,1016637,0.9934419218020456
2558,1125849,0.9934419218020456
2559,1056575,0.9934419218020456
2560,1057770,0.9934419218020456
2561,1025517,0.9934419218020456
2562,1243569,0.9934419218020456
2563,1373303,0.9934419218020456
2564,1266873,0.9934419218020456
2565,1016862,0.9934419218020456
2566,1016864,0.9934419218020456
2567,1245171,0.9934419218020456
2568,1057717,0.9934419218020456
2569,1016877,0.9934419218020456
2570,1016878,0.9934419218020456
2571,1056543,0.9934419218020456
2572,1016884,0.9934419218020456
2573,1057716,0.9934419218020456
2574,1198722,0.9934419218020456
2575,1016908,0.9934419218020456
2576,1296070,0.9934419218020456
2577,169757,0.9934419218020456
2578,1020348,0.9934419218020456
2579,1266914,0.9934419218020456
2580,1035863,0.9934419218020456
2581,1056557,0.9934419218020456
2582,1080756,0.9934419218020456
2583,1297584,0.9934419218020456
2584,1227168,0.9934419218020456
2585,1016938,0.9934419218020456
2586,1016943,0.9934419218020456
2587,1035890,0.9934419218020456
2588,1219538,0.9934419218020456
2589,167300,0.9934419218020456
2590,1016830,0.9934419218020456
2591,1080802,0.9934419218020456
2592,1080804,0.9934419218020456
2593,1016727,0.9934419218020456
2594,1020469,0.9934419218020456
2595,1266758,0.9934419218020456
2596,1016654,0.9934419218020456
2597,1331982,0.9934419218020456
2598,1297751,0.9934419218020456
2599,1016662,0.9934419218020456
2600,1266765,0.9934419218020456
2601,1061327,0.9934419218020456
2602,1243500,0.9934419218020456
2603,1074233,0.9934419218020456
2604,1250356,0.9934419218020456
2605,1020457,0.9934419218020456
2606,1332014,0.9934419218020456
2607,1016732,0.9934419218020456
2608,1080819,0.9934419218020456
2609,1266793,0.9934419218020456
2610,1025547,0.9934419218020456
2611,1016744,0.9934419218020456
2612,1020450,0.9934419218020456
2613,1080849,0.9934419218020456
2614,1016760,0.9934419218020456
2615,1332046,0.9934419218020456
2616,1020421,0.9934419218020456
2617,1016785,0.9934419218020456
2618,1266818,0.9934419218020456
2619,1020419,0.9934419218020456
2620,1016808,0.9934419218020456
2621,1266825,0.9934419218020456
2622,1341089,0.9934419218020456
2623,1249839,0.9934419218020456
2624,1229472,0.9934419218020456
2625,1244570,0.9934419218020456
2626,1268707,0.9934419218020456
2627,1249522,0.9934419218020456
2628,1268144,0.9934419218020456
2629,1286047,0.9934419218020456
2630,1244571,0.9934419218020456
2631,103659,0.9934419218020456
2632,1124880,0.9934419218020456
2633,1019016,0.9934419218020456
2634,1225890,0.9934419218020456
2635,1225805,0.9934419218020456
2636,1019796,0.9934419218020456
2637,1249300,0.9934419218020456
2638,1019044,0.9934419218020456
2639,1293520,0.9934419218020456
2640,1019086,0.9934419218020456
2641,1019098,0.9934419218020456
2642,1019102,0.9934419218020456
2643,1019105,0.9934419218020456
2644,1121392,0.9934419218020456
2645,1249253,0.9934419218020456
2646,1268289,0.9934419218020456
2647,1268290,0.9934419218020456
2648,1019152,0.9934419218020456
2649,1019756,0.9934419218020456
2650,1271989,0.9934419218020456
2651,1271984,0.9934419218020456
2652,1019172,0.9934419218020456
2653,1019755,0.9934419218020456
2654,1019745,0.9934419218020456
2655,1225279,0.9934419218020456
2656,1018953,0.9934419218020456
2657,1293095,0.9934419218020456
2658,1018926,0.9934419218020456
2659,1018717,0.9934419218020456
2660,1018721,0.9934419218020456
2661,1267946,0.9934419218020456
2662,1296795,0.9934419218020456
2663,1019887,0.9934419218020456
2664,1267987,0.9934419218020456
2665,1018756,0.9934419218020456
2666,1268015,0.9934419218020456
2667,1019877,0.9934419218020456
2668,1079767,0.9934419218020456
2669,1249580,0.9934419218020456
2670,1244487,0.9934419218020456
2671,1268045,0.9934419218020456
2672,1079758,0.9934419218020456
2673,1296762,0.9934419218020456
2674,1018836,0.9934419218020456
2675,1019862,0.9934419218020456
2676,1019854,0.9934419218020456
2677,1019852,0.9934419218020456
2678,1277552,0.9934419218020456
2679,1226141,0.9934419218020456
2680,1018897,0.9934419218020456
2681,1244544,0.9934419218020456
2682,1177730,0.9934419218020456
2683,1249547,0.9934419218020456
2684,1018917,0.9934419218020456
2685,1268114,0.9934419218020456
2686,1140986,0.9934419218020456
2687,1019834,0.9934419218020456
2688,1293502,0.9934419218020456
2689,1019187,0.9934419218020456
2690,1244639,0.9934419218020456
2691,1107268,0.9934419218020456
2692,1019634,0.9934419218020456
2693,1311524,0.9934419218020456
2694,1019386,0.9934419218020456
2695,1019630,0.9934419218020456
2696,1311429,0.9934419218020456
2697,1019618,0.9934419218020456
2698,1197431,0.9934419218020456
2699,1244763,0.9934419218020456
2700,1285958,0.9934419218020456
2701,1311433,0.9934419218020456
2702,1019604,0.9934419218020456
2703,1019456,0.9934419218020456
2704,1249120,0.9934419218020456
2705,1019459,0.9934419218020456
2706,1019462,0.9934419218020456
2707,1019467,0.9934419218020456
2708,1019471,0.9934419218020456
2709,1019476,0.9934419218020456
2710,1249105,0.9934419218020456
2711,1019483,0.9934419218020456
2712,1296312,0.9934419218020456
2713,1268484,0.9934419218020456
2714,1339956,0.9934419218020456
2715,1019580,0.9934419218020456
2716,1019518,0.9934419218020456
2717,1311475,0.9934419218020456
2718,1311467,0.9934419218020456
2719,1019576,0.9934419218020456
2720,1019564,0.9934419218020456
2721,1268422,0.9934419218020456
2722,1218993,0.9934419218020456
2723,1268613,0.9934419218020456
2724,1268342,0.9934419218020456
2725,1019198,0.9934419218020456
2726,1060517,0.9934419218020456
2727,1124891,0.9934419218020456
2728,1040346,0.9934419218020456
2729,1271954,0.9934419218020456
2730,1019239,0.9934419218020456
2731,1249215,0.9934419218020456
2732,1268334,0.9934419218020456
2733,1320028,0.9934419218020456
2734,1218856,0.9934419218020456
2735,1019258,0.9934419218020456
2736,1271951,0.9934419218020456
2737,1107209,0.9934419218020456
2738,1019683,0.9934419218020456
2739,1311552,0.9934419218020456
2740,1019276,0.9934419218020456
2741,1019666,0.9934419218020456
2742,1019280,0.9934419218020456
2743,1040554,0.9934419218020456
2744,1271905,0.9934419218020456
2745,1019299,0.9934419218020456
2746,1060537,0.9934419218020456
2747,1019303,0.9934419218020456
2748,1244680,0.9934419218020456
2749,1296412,0.9934419218020456
2750,1060542,0.9934419218020456
2751,1268383,0.9934419218020456
2752,1218954,0.9934419218020456
2753,1018715,0.9934419218020456
2754,1018707,0.9934419218020456
2755,1267928,0.9934419218020456
2756,1101216,0.9934419218020456
2757,1102118,0.9934419218020456
2758,1296995,0.9934419218020456
2759,1101164,0.9934419218020456
2760,1018109,0.9934419218020456
2761,1244146,0.9934419218020456
2762,1018121,0.9934419218020456
2763,1244915,0.9934419218020456
2764,1018135,0.9934419218020456
2765,1226391,0.9934419218020456
2766,1020044,0.9934419218020456
2767,1018144,0.9934419218020456
2768,1057018,0.9934419218020456
2769,1192944,0.9934419218020456
2770,1018155,0.9934419218020456
2771,1018156,0.9934419218020456
2772,1018164,0.9934419218020456
2773,1320208,0.9934419218020456
2774,1293162,0.9934419218020456
2775,1311294,0.9934419218020456
2776,1018194,0.9934419218020456
2777,1020029,0.9934419218020456
2778,1018199,0.9934419218020456
2779,1057034,0.9934419218020456
2780,1020022,0.9934419218020456
2781,1018219,0.9934419218020456
2782,1018220,0.9934419218020456
2783,1057037,0.9934419218020456
2784,1018240,0.9934419218020456
2785,1018246,0.9934419218020456
2786,1056991,0.9934419218020456
2787,1297011,0.9934419218020456
2788,1018064,0.9934419218020456
2789,1297063,0.9934419218020456
2790,1245033,0.9934419218020456
2791,1244050,0.9934419218020456
2792,1120922,0.9934419218020456
2793,1320212,0.9934419218020456
2794,1017928,0.9934419218020456
2795,1332815,0.9934419218020456
2796,1285816,0.9934419218020456
2797,1017936,0.9934419218020456
2798,1025181,0.9934419218020456
2799,1107849,0.9934419218020456
2800,1017963,0.9934419218020456
2801,1017968,0.9934419218020456
2802,1297064,0.9934419218020456
2803,1017988,0.9934419218020456
2804,1020068,0.9934419218020456
2805,1107814,0.9934419218020456
2806,1101048,0.9934419218020456
2807,1164063,0.9934419218020456
2808,1249734,0.9934419218020456
2809,1107811,0.9934419218020456
2810,1020092,0.9934419218020456
2811,1107809,0.9934419218020456
2812,1020084,0.9934419218020456
2813,1296149,0.9934419218020456
2814,1107772,0.9934419218020456
2815,1107769,0.9934419218020456
2816,1018058,0.9934419218020456
2817,1018060,0.9934419218020456
2818,1018247,0.9934419218020456
2819,1025067,0.9934419218020456
2820,1018682,0.9934419218020456
2821,1018252,0.9934419218020456
2822,1024975,0.9934419218020456
2823,1040989,0.9934419218020456
2824,1018464,0.9934419218020456
2825,1218153,0.9934419218020456
2826,1226313,0.9934419218020456
2827,1018492,0.9934419218020456
2828,1057082,0.9934419218020456
2829,1073075,0.9934419218020456
2830,1121155,0.9934419218020456
2831,1320181,0.9934419218020456
2832,1040970,0.9934419218020456
2833,1267851,0.9934419218020456
2834,1019944,0.9934419218020456
2835,1121576,0.9934419218020456
2836,1296860,0.9934419218020456
2837,1334234,0.9934419218020456
2838,1334222,0.9934419218020456
2839,1019927,0.9934419218020456
2840,1372129,0.9934419218020456
2841,1018582,0.9934419218020456
2842,1019904,0.9934419218020456
2843,1018592,0.9934419218020456
2844,1296828,0.9934419218020456
2845,1311773,0.9934419218020456
2846,1018612,0.9934419218020456
2847,1018616,0.9934419218020456
2848,1322342,0.9934419218020456
2849,1018620,0.9934419218020456
2850,1267922,0.9934419218020456
2851,1018438,0.9934419218020456
2852,1267817,0.9934419218020456
2853,1282938,0.9934419218020456
2854,1025045,0.9934419218020456
2855,1340886,0.9934419218020456
2856,1025056,0.9934419218020456
2857,1019979,0.9934419218020456
2858,1018293,0.9934419218020456
2859,1019971,0.9934419218020456
2860,1101262,0.9934419218020456
2861,1019965,0.9934419218020456
2862,1019964,0.9934419218020456
2863,1018311,0.9934419218020456
2864,1218074,0.9934419218020456
2865,1296923,0.9934419218020456
2866,1025048,0.9934419218020456
2867,1311819,0.9934419218020456
2868,1025038,0.9934419218020456
2869,1079045,0.9934419218020456
2870,1218098,0.9934419218020456
2871,1025026,0.9934419218020456
2872,1244249,0.9934419218020456
2873,1018387,0.9934419218020456
2874,1018399,0.9934419218020456
2875,1025007,0.9934419218020456
2876,1025006,0.9934419218020456
2877,1244267,0.9934419218020456
2878,1218123,0.9934419218020456
2879,1018419,0.9934419218020456
2880,1267810,0.9934419218020456
2881,1218135,0.9934419218020456
2882,1018426,0.9934419218020456
2883,1016322,0.9934419218020456
2884,1297900,0.9934419218020456
2885,1266498,0.9934419218020456
2886,1126359,0.9934419218020456
2887,1021309,0.9934419218020456
2888,1281653,0.9934419218020456
2889,1109549,0.9934419218020456
2890,266002,0.9934419218020456
2891,1021307,0.9934419218020456
2892,1014408,0.9934419218020456
2893,1014414,0.9934419218020456
2894,1265338,0.9934419218020456
2895,1228710,0.9934419218020456
2896,1014423,0.9934419218020456
2897,1251124,0.9934419218020456
2898,1310627,0.9934419218020456
2899,1014428,0.9934419218020456
2900,1265361,0.9934419218020456
2901,1265362,0.9934419218020456
2902,1248101,0.9934419218020456
2903,1281671,0.9934419218020456
2904,1265364,0.9934419218020456
2905,1281673,0.9934419218020456
2906,1014452,0.9934419218020456
2907,1281679,0.9934419218020456
2908,1265374,0.9934419218020456
2909,1281680,0.9934419218020456
2910,1021281,0.9934419218020456
2911,1281684,0.9934419218020456
2912,1251104,0.9934419218020456
2913,1220392,0.9934419218020456
2914,1228680,0.9934419218020456
2915,1021256,0.9934419218020456
2916,1014388,0.9934419218020456
2917,1014379,0.9934419218020456
2918,1016304,0.9934419218020456
2919,1251139,0.9934419218020456
2920,1220403,0.9934419218020456
2921,1014253,0.9934419218020456
2922,1014256,0.9934419218020456
2923,1265202,0.9934419218020456
2924,1191456,0.9934419218020456
2925,1014278,0.9934419218020456
2926,1251190,0.9934419218020456
2927,1014285,0.9934419218020456
2928,1126389,0.9934419218020456
2929,1242685,0.9934419218020456
2930,1014301,0.9934419218020456
2931,1295567,0.9934419218020456
2932,1014313,0.9934419218020456
2933,1014316,0.9934419218020456
2934,1014318,0.9934419218020456
2935,1225415,0.9934419218020456
2936,270400,0.9934419218020456
2937,1014333,0.9934419218020456
2938,1014335,0.9934419218020456
2939,1281607,0.9934419218020456
2940,1109574,0.9934419218020456
2941,1014342,0.9934419218020456
2942,1021359,0.9934419218020456
2943,1021313,0.9934419218020456
2944,1014352,0.9934419218020456
2945,1014357,0.9934419218020456
2946,1281628,0.9934419218020456
2947,1109567,0.9934419218020456
2948,1021310,0.9934419218020456
2949,1014499,0.9934419218020456
2950,1014502,0.9934419218020456
2951,1014515,0.9934419218020456
2952,1269460,0.9934419218020456
2953,1014749,0.9934419218020456
2954,1242881,0.9934419218020456
2955,1185938,0.9934419218020456
2956,1265487,0.9934419218020456
2957,1298538,0.9934419218020456
2958,1014776,0.9934419218020456
2959,1014790,0.9934419218020456
2960,1014796,0.9934419218020456
2961,1102788,0.9934419218020456
2962,1331001,0.9934419218020456
2963,1124243,0.9934419218020456
2964,1312856,0.9934419218020456
2965,1021134,0.9934419218020456
2966,1014836,0.9934419218020456
2967,1055678,0.9934419218020456
2968,1265528,0.9934419218020456
2969,1298481,0.9934419218020456
2970,1014852,0.9934419218020456
2971,1026066,0.9934419218020456
2972,1021133,0.9934419218020456
2973,1055697,0.9934419218020456
2974,1331034,0.9934419218020456
2975,1026061,0.9934419218020456
2976,1021127,0.9934419218020456
2977,1178643,0.9934419218020456
2978,1265563,0.9934419218020456
2979,1312830,0.9934419218020456
2980,1014885,0.9934419218020456
2981,1014897,0.9934419218020456
2982,1298554,0.9934419218020456
2983,1021156,0.9934419218020456
2984,1242860,0.9934419218020456
2985,1374412,0.9934419218020456
2986,1055635,0.9934419218020456
2987,1014527,0.9934419218020456
2988,1124175,0.9934419218020456
2989,1014537,0.9934419218020456
2990,1014549,0.9934419218020456
2991,1014553,0.9934419218020456
2992,1242780,0.9934419218020456
2993,1265412,0.9934419218020456
2994,1014596,0.9934419218020456
2995,1014598,0.9934419218020456
2996,1265419,0.9934419218020456
2997,1014621,0.9934419218020456
2998,259870,0.9934419218020456
2999,1245594,0.9934419218020456
3000,1014738,0.9934419218020456
3001,1078255,0.9934419218020456
3002,1042846,0.9934419218020456
3003,1071148,0.9934419218020456
3004,1055650,0.9934419218020456
3005,1014672,0.9934419218020456
3006,1220364,0.9934419218020456
3007,258048,0.9934419218020456
3008,256864,0.9934419218020456
3009,1059936,0.9934419218020456
3010,1014695,0.9934419218020456
3011,1078276,0.9934419218020456
3012,1295695,0.9934419218020456
3013,1298569,0.9934419218020456
3014,1014245,0.9934419218020456
3015,1216032,0.9934419218020456
3016,1191436,0.9934419218020456
3017,1059815,0.9934419218020456
3018,1220798,0.9934419218020456
3019,1242382,0.9934419218020456
3020,1013614,0.9934419218020456
3021,1099039,0.9934419218020456
3022,1119618,0.9934419218020456
3023,1247893,0.9934419218020456
3024,322405,0.9934419218020456
3025,1247894,0.9934419218020456
3026,1013627,0.9934419218020456
3027,1013631,0.9934419218020456
3028,1139115,0.9934419218020456
3029,1021596,0.9934419218020456
3030,1055333,0.9934419218020456
3031,1021593,0.9934419218020456
3032,1023986,0.9934419218020456
3033,1013658,0.9934419218020456
3034,1013663,0.9934419218020456
3035,1023998,0.9934419218020456
3036,1298918,0.9934419218020456
3037,1013677,0.9934419218020456
3038,1251293,0.9934419218020456
3039,1055353,0.9934419218020456
3040,31972,0.9934419218020456
3041,1099059,0.9934419218020456
3042,1021578,0.9934419218020456
3043,1055368,0.9934419218020456
3044,1024010,0.9934419218020456
3045,1245708,0.9934419218020456
3046,1021543,0.9934419218020456
3047,1021641,0.9934419218020456
3048,1099013,0.9934419218020456
3049,1242365,0.9934419218020456
3050,1251341,0.9934419218020456
3051,1299020,0.9934419218020456
3052,1098920,0.9934419218020456
3053,1105795,0.9934419218020456
3054,1269733,0.9934419218020456
3055,1139025,0.9934419218020456
3056,1021700,0.9934419218020456
3057,1247854,0.9934419218020456
3058,1055232,0.9934419218020456
3059,1055244,0.9934419218020456
3060,1264844,0.9934419218020456
3061,1242333,0.9934419218020456
3062,1098961,0.9934419218020456
3063,1264859,0.9934419218020456
3064,1105802,0.9934419218020456
3065,325610,0.9934419218020456
3066,1039147,0.9934419218020456
3067,1105833,0.9934419218020456
3068,1062130,0.9934419218020456
3069,1320716,0.9934419218020456
3070,1229357,0.9934419218020456
3071,1264876,0.9934419218020456
3072,1298948,0.9934419218020456
3073,327970,0.9934419218020456
3074,1298940,0.9934419218020456
3075,1013563,0.9934419218020456
3076,1105843,0.9934419218020456
3077,1242364,0.9934419218020456
3078,1245763,0.9934419218020456
3079,1021530,0.9934419218020456
3080,314520,0.9934419218020456
3081,1338633,0.9934419218020456
3082,1024025,0.9934419218020456
3083,1176886,0.9934419218020456
3084,1058250,0.9934419218020456
3085,1102860,0.9934419218020456
3086,1055498,0.9934419218020456
3087,1014041,0.9934419218020456
3088,1102858,0.9934419218020456
3089,1014054,0.9934419218020456
3090,1242585,0.9934419218020456
3091,1265152,0.9934419218020456
3092,1014074,0.9934419218020456
3093,1014078,0.9934419218020456
3094,1102849,0.9934419218020456
3095,1176905,0.9934419218020456
3096,1014099,0.9934419218020456
3097,1026310,0.9934419218020456
3098,1014109,0.9934419218020456
3099,1026303,0.9934419218020456
3100,1338616,0.9934419218020456
3101,1265163,0.9934419218020456
3102,1248052,0.9934419218020456
3103,1285439,0.9934419218020456
3104,1059849,0.9934419218020456
3105,1245650,0.9934419218020456
3106,1014155,0.9934419218020456
3107,1014174,0.9934419218020456
3108,1265177,0.9934419218020456
3109,1014183,0.9934419218020456
3110,1335059,0.9934419218020456
3111,1151572,0.9934419218020456
3112,1176868,0.9934419218020456
3113,1265106,0.9934419218020456
3114,1026371,0.9934419218020456
3115,1021464,0.9934419218020456
3116,1021496,0.9934419218020456
3117,1264968,0.9934419218020456
3118,1099104,0.9934419218020456
3119,1055408,0.9934419218020456
3120,1298876,0.9934419218020456
3121,1024038,0.9934419218020456
3122,1021486,0.9934419218020456
3123,1264994,0.9934419218020456
3124,1242470,0.9934419218020456
3125,1139191,0.9934419218020456
3126,1242476,0.9934419218020456
3127,1298862,0.9934419218020456
3128,1298861,0.9934419218020456
3129,1265015,0.9934419218020456
3130,292531,0.9934419218020456
3131,1265019,0.9934419218020456
3132,1021463,0.9934419218020456
3133,303983,0.9934419218020456
3134,1119683,0.9934419218020456
3135,1013894,0.9934419218020456
3136,1013908,0.9934419218020456
3137,1013914,0.9934419218020456
3138,300309,0.9934419218020456
3139,1058302,0.9934419218020456
3140,1055459,0.9934419218020456
3141,1026402,0.9934419218020456
3142,1265090,0.9934419218020456
3143,1026393,0.9934419218020456
3144,1014901,0.9934419218020456
3145,1014902,0.9934419218020456
3146,1055718,0.9934419218020456
3147,1015921,0.9934419218020456
3148,1338883,0.9934419218020456
3149,1015787,0.9934419218020456
3150,1361783,0.9934419218020456
3151,1015791,0.9934419218020456
3152,1015795,0.9934419218020456
3153,1015799,0.9934419218020456
3154,1015804,0.9934419218020456
3155,1071754,0.9934419218020456
3156,1015827,0.9934419218020456
3157,20417,0.9934419218020456
3158,1015831,0.9934419218020456
3159,1015833,0.9934419218020456
3160,1250746,0.9934419218020456
3161,1243328,0.9934419218020456
3162,1282160,0.9934419218020456
3163,1015858,0.9934419218020456
3164,1361784,0.9934419218020456
3165,1266249,0.9934419218020456
3166,1250727,0.9934419218020456
3167,1020835,0.9934419218020456
3168,1312615,0.9934419218020456
3169,1224680,0.9934419218020456
3170,1015892,0.9934419218020456
3171,1015896,0.9934419218020456
3172,1071828,0.9934419218020456
3173,1152001,0.9934419218020456
3174,1015909,0.9934419218020456
3175,1272730,0.9934419218020456
3176,1272729,0.9934419218020456
3177,1361781,0.9934419218020456
3178,1015780,0.9934419218020456
3179,1269228,0.9934419218020456
3180,1056101,0.9934419218020456
3181,1015558,0.9934419218020456
3182,1175475,0.9934419218020456
3183,1250841,0.9934419218020456
3184,1020897,0.9934419218020456
3185,1224647,0.9934419218020456
3186,1269249,0.9934419218020456
3187,1100126,0.9934419218020456
3188,1272830,0.9934419218020456
3189,1272825,0.9934419218020456
3190,1292702,0.9934419218020456
3191,1224649,0.9934419218020456
3192,1266146,0.9934419218020456
3193,1298127,0.9934419218020456
3194,1269239,0.9934419218020456
3195,1015771,0.9934419218020456
3196,1015677,0.9934419218020456
3197,1298109,0.9934419218020456
3198,1015695,0.9934419218020456
3199,1015696,0.9934419218020456
3200,1266205,0.9934419218020456
3201,1015708,0.9934419218020456
3202,1322873,0.9934419218020456
3203,1298100,0.9934419218020456
3204,1015735,0.9934419218020456
3205,1015760,0.9934419218020456
3206,1227926,0.9934419218020456
3207,1298083,0.9934419218020456
3208,1020856,0.9934419218020456
3209,1334753,0.9934419218020456
